season,week,event_id,commence_time,kickoff_et,home_team,away_team,snapshot,lead_hours,main_slate,total,home_spread,home_implied,away_implied,n_books_total,n_books_spread
2020,1,1e024b8f441743d84f8efa4a05e8b6c5,2020-09-13T17:00:00+00:00,Sun 2020-09-13 13:00,Buffalo Bills,New York Jets,2020-09-13T16:55:00+00:00,0.08,1,39.5,-6.5,23.0,16.5,12,12
2020,1,f40142fc867e5f9393953532ed706589,2020-09-13T17:00:00+00:00,Sun 2020-09-13 13:00,Detroit Lions,Chicago Bears,2020-09-13T16:55:00+00:00,0.08,1,42.5,-2.5,22.5,20.0,11,12
2020,1,cbccf91a5660b8f197478204f71125eb,2020-09-13T17:00:00+00:00,Sun 2020-09-13 13:00,Jacksonville Jaguars,Indianapolis Colts,2020-09-13T16:55:00+00:00,0.08,1,44.5,7.5,18.5,26.0,12,12
2020,1,626524f07cdd80657cfecd991aeb1731,2020-09-13T17:00:00+00:00,Sun 2020-09-13 13:00,Minnesota Vikings,Green Bay Packers,2020-09-13T16:55:00+00:00,0.08,1,44.5,-1.5,23.0,21.5,12,12
2020,1,60507b59c184ff56d9f1b90d43989321,2020-09-13T17:00:00+00:00,Sun 2020-09-13 13:00,New England Patriots,Miami Dolphins,2020-09-13T16:55:00+00:00,0.08,1,41.5,-7.5,24.5,17.0,12,12
2020,1,b26e583468ff8291e1afd1a9c0b76bcc,2020-09-13T17:00:00+00:00,Sun 2020-09-13 13:00,Atlanta Falcons,Seattle Seahawks,2020-09-13T16:55:00+00:00,0.08,1,49.25,-1.0,25.12,24.12,12,12
2020,1,ef851d87d5ab27861c6e595a857f02a6,2020-09-13T17:00:00+00:00,Sun 2020-09-13 13:00,Baltimore Ravens,Cleveland Browns,2020-09-13T16:55:00+00:00,0.08,1,47.5,-7.25,27.38,20.12,12,12
2020,1,94a30715fbc0f7df16b4df7742c1ead4,2020-09-13T17:00:00+00:00,Sun 2020-09-13 13:00,Carolina Panthers,Las Vegas Raiders,2020-09-13T16:55:00+00:00,0.08,1,48.0,3.0,22.5,25.5,12,12
2020,1,f69e09cde2c373bd547d84e6f364aaa9,2020-09-13T17:00:00+00:00,Sun 2020-09-13 13:00,Washington Football Team,Philadelphia Eagles,2020-09-13T16:55:00+00:00,0.08,1,41.5,5.5,18.0,23.5,12,12
2020,1,6587180d238b9e5a4195324206aa5fe4,2020-09-13T20:05:00+00:00,Sun 2020-09-13 16:05,Cincinnati Bengals,Los Angeles Chargers,2020-09-13T16:55:00+00:00,3.17,1,41.0,3.0,19.0,22.0,10,11
2020,1,c566f421a3cc2f30a477dc8201b74bf2,2020-09-13T20:25:00+00:00,Sun 2020-09-13 16:25,New Orleans Saints,Tampa Bay Buccaneers,2020-09-13T16:55:00+00:00,3.5,1,47.5,-3.5,25.5,22.0,10,11
2020,1,b266d47018f1289addef6ff9aa7bd796,2020-09-13T20:25:00+00:00,Sun 2020-09-13 16:25,San Francisco 49ers,Arizona Cardinals,2020-09-13T16:55:00+00:00,3.5,1,48.0,-6.5,27.25,20.75,10,11
2020,1,0bd4d9320c0ede1974e6ddf941870c5d,2020-09-14T00:20:00+00:00,Sun 2020-09-13 20:20,Los Angeles Rams,Dallas Cowboys,2020-09-13T16:55:00+00:00,7.42,0,51.5,2.0,24.75,26.75,11,12
2020,1,e5c66874b3f3198823faacb5878483e5,2020-09-14T23:15:00+00:00,Mon 2020-09-14 19:15,New York Giants,Pittsburgh Steelers,2020-09-13T16:55:00+00:00,30.33,0,45.0,6.0,19.5,25.5,11,12
2020,1,2c513f7d78cea9fe06935483844b64d8,2020-09-15T02:20:00+00:00,Mon 2020-09-14 22:20,Denver Broncos,Tennessee Titans,2020-09-13T16:55:00+00:00,33.42,0,40.5,3.0,18.75,21.75,11,12
2020,2,01cf1a14fcbc340975a08ea987d52aac,2020-09-18T00:20:00+00:00,Thu 2020-09-17 20:20,Cleveland Browns,Cincinnati Bengals,2020-09-13T16:55:00+00:00,103.42,0,46.0,-7.5,26.75,19.25,8,10
2020,2,aa0a0714b3177152f04a1613a9402f3f,2020-09-20T17:00:00+00:00,Sun 2020-09-20 13:00,Philadelphia Eagles,Los Angeles Rams,2020-09-20T16:55:00+00:00,0.08,1,46.0,-1.5,23.75,22.25,12,12
2020,2,d1caeb400c63265ddb04a948e50e2228,2020-09-20T17:00:00+00:00,Sun 2020-09-20 13:00,Chicago Bears,New York Giants,2020-09-20T16:55:00+00:00,0.08,1,42.5,-4.5,23.5,19.0,12,12
2020,2,64afaef7c10a5ccc43793af3cae38d55,2020-09-20T17:00:00+00:00,Sun 2020-09-20 13:00,Indianapolis Colts,Minnesota Vikings,2020-09-20T16:55:00+00:00,0.08,1,49.0,-3.5,26.25,22.75,12,12
